"id_client","Fio","email","phone_number","password"
"1","Иванов Иван Петрович","ivanov@mail.ru","8900-123-45-67","p@ssw0rd123"
"2","Петров Петр Александрович","petrov@yandex.ru","8911-234-56-78","qwerty1234"
"3","Сидоров Сергей Владимирович","sidorov@gmail.com","8921-345-67-89","12345678"
"4","Козлов Алексей Николаевич","kozlov@rambler.ru","8912-456-78-90","password987"
"5","Орлов Андрей Михайлович","orlov@yahoo.com","8913-567-81-09","mysecurepassword"
"6","Морозова Анна Владимировна","morozova@hotmail.com","8914-678-91-02","secret321"
"7","Васильева Вера Александровна","vasilieva@list.ru","8915-789-12-03","lovelypas$word"
"8","Николоева Нина Сергеевна","nikolaeva@outlook.com","8916-891-23-04","1q2w3e4r"
"9","Семёнова Светлана Игоревна","semenova@inbox.ru  ","8917-901-34-05","ilovep@ssw0rd"
"10","Федорова Фаина Викторовна","feodorova@protonmail.com","8918-012-45-06","qwerty5678"
"11","Григорьева Галина Юрьевна","gregorieva@icloud.com","8919-123-46-07","thesecurepass1"
"12","Дмитреева Дарья Андреевна","dmitrieva@gmx.de  ","8920-134-57-08","321pass123"
"13","Егорова Елена Николаевна","egorova@aol.com","8910-145-68-19","mypassword456"
"14","Жукова Жанна Борисовна","zhukova@yopmail.com","8909-156-79-20","pass123secure"
"15","Захарова Зоя Алексеевна","zaharova@zoho.com   ","8908-167-80-31","qwertasdfg"
"16","Исаева Инга Вячеславовна","isaeva@tutanota.com  ","8907-178-92-32","5678secure"
"17","Константинов Константин Васильевич","konstantinov@hushmail.com","8906-189-93-43","simpli$ity2"
"18","Лебедев Лев Сергеевич","lebedev@yandex.ru","8905-190-94-54","secure&am"
"19","Михайлов Михаил Игоревич","mikhailov@rambler.ru","8904-191-95-65","passw0rd098"
"20","Николаев Николай Анатольевич","nikolaev@gmail.com","8903-192-96-76","mypass456"
"21","Павлов Павел Евгеньевич","pavlov@yandex.ru","8902-193-97-87","super123pass"
"22","Романов Роман Эдуардович","romanov@rambler.ru","8901-194-98-98","passsweg123"
"23","Сергеев Сергей Валерьевич","sergeev@yandex.ru","8923-195-99-00","pass$2022"
"24","Тимофее Тимур Алексеевич","timofeev@rambler.ru","8924-196-10-11","secuRe4321"
"25","Федяева Ольга Сергеевна","fedyaeva@gmail.com","8922-199-45-89","pass2023!"
"26","Смирнов Александр Владимирович","alexander.smirnov.v@gmail.com","8956-487-84-12","2dutd46З"
"27","Иванова Мария Сергеевна","maria.ivanova.s@gmail.com","896-789-96-54","zxcvbn2345"
"28","Кузнецов Дмитрий Александрович","dmitry.kuznetsov.a@gmail.com","8963-456-12-23","lokimntref12"
"29","Петрова Елена Николаевна","elena.petrova.n@gmail.com","8987-458-96-12","asdfg43fdd"
"30","Васильев Сергей Иванович","sergey.vasilyev.i@gmail.com","8974-478-52-56","lokimn4263"
"31","Морозова Анна Дмитреевна","anna.morozova.d@gmail.com  ","8963-521-47-31","A1@nnaM0r!zova"
"32","Семёнов Игорь Алексеевич","Sem65@gmail.com","8912-458-47-74","qwert87435"
"33","Чулкова Дарья Романовна","Chulkova06@gmail.com","8965-754-45-45","Ig0r$3l0vY0v!"
"34","Федовор Алексей Викторович","alexey.fedorov.v@gmail.com  ","8961-458-78-78","Al3x3yF3d#0r0v"
"35","Новикова Ольга Петровна","olga.novikova.p@gmail.com  ","8963-124-14-14","0lg@N0v!k0v@"
"36","Соловьев Игорь Геннадьевич","igor.solovyov.g@gmail.com  ","8974-140-01-08","Ig0r$3l0vY0v!"
